city_name,house_price_list
zhongshan,"[14000, 15000, 14000, 15800, 18000, 16000, 17000, 15000, 15000, 17000, 13500, 15500, 7700, 12500, 7700, 11500, 8900, 15000, 13000, 16000, 10000, 10500, 13000, 13000, 16000, 13500, 15500, 17000, 15000, 7800, 8500, 18600, 12000, 7500, 18000, 19000, 13500, 13000, 14000, 11000, 12000, 10000, 18000, 14000, 10500, 11000, 8300, 13500, 19500, 15500, 9700, 15000, 14000, 9300, 15000, 15000, 13000, 14000, 12500, 18500, 12000, 17800, 11000, 18000, 14000, 15000, 15000, 8500, 12500, 13500, 12500, 12500, 10500, 11000, 13000, 18000, 8700, 11000, 8500, 14000, 9500, 11000, 16000, 12500, 8500, 9000, 8000, 9700, 15000, 12000, 9300, 13500, 8000, 14000, 17000, 14000, 12000, 13500, 7800, 10000, 10500, 19000, 8500, 13000, 11500, 10000, 10000, 7600, 14000, 14000, 9000, 10000, 9300, 15000, 14000, 14000]"
chongqing,"[12500, 12000, 15000, 10800, 10500, 40000, 13000, 9500, 9000, 13000, 28000, 8700, 35000, 13000, 13000, 15000, 12000, 27000, 12000, 16500, 17000, 11800, 12000, 9500, 11500, 10500, 12500, 12000, 11000, 8500, 11500, 20000, 16000, 19500, 6800, 10700, 6500, 40000, 5100, 22000, 9800, 12000, 14000, 9500, 13000, 22000, 14500, 12000, 50000, 10000, 9300, 6800, 50000, 9000, 18000, 9500, 4700, 4680, 7500, 3000, 14000, 40000, 21000, 4800, 15500, 13000, 12000, 21000, 10500, 12600, 6500, 13800, 4900, 7700, 10500, 20000, 21000, 10200, 13000, 8000, 9700, 5800, 20000, 13000, 25000, 17000, 8600, 25000, 20000, 8500, 12000, 11000, 30000, 16000, 49000, 25000, 11000, 14000, 10000, 17000, 5000, 11000, 9100, 14500, 10000, 11000, 12500, 8800, 13000, 50000, 18750, 22000, 12000, 25000, 20000, 20000, 20000, 4000, 4900, 23000, 18000, 24500, 26000, 20000, 10000, 4800, 40000, 25000, 12500, 10000, 23000, 26000, 28800, 13500, 23000, 20000, 20000, 40000, 22000, 17000, 25000, 40000, 14500, 12000, 19000, 38000, 43000, 25000, 25000, 10000, 30000, 23000, 16000, 30000, 40000, 40000, 8500, 20000, 55000, 27000, 70000, 22500, 30000, 35000, 25000, 21000, 30000, 25000, 20000, 7300, 25000, 20000, 6500, 10500, 12000, 18000, 10000, 16000, 30000, 19000, 27000, 13000, 6888, 20000, 15000, 15000, 22000, 12200, 15500, 25000, 25000, 18000, 40000, 10000, 10800, 17000, 35000, 22000, 16500, 75000, 15000, 5400, 20000, 20000, 35000, 30000, 20000, 23000, 30000, 14000, 10000, 16000, 16000, 28800, 4100, 8800, 25500, 4100, 13000, 6200, 22000, 26000, 4500, 22500, 17000, 7600, 10000, 45000, 30000, 12000, 20000, 30000, 38000, 40000, 35000, 11500, 28000, 4400, 4000, 8800, 25000, 20000, 18000, 27000, 4200, 8600, 10600, 13000, 30000, 50000, 10625, 26250, 12500, 11250, 35000, 12000, 8200, 14500, 17000, 10000, 13500, 15000, 8200, 11000, 6000, 9900, 21000, 11500, 14000, 8200, 9500, 7800, 12000, 16300, 9700, 20000, 14500, 6200, 7100, 12000, 2375, 8000, 8500, 11500, 15000, 11000, 10000, 13300, 7500, 9000, 28000, 30000, 11000, 18000, 10500, 12000, 13500, 10000, 36000, 8500, 9300, 20000, 6000, 12500, 13000, 12000, 9400, 11000, 12000, 25000, 137500, 43750, 37500]"
changsha,"[15500, 24000, 35000, 18000, 7500, 12500, 20000, 13000, 12000, 13800, 15000, 11500, 9888, 20000, 14500, 14000, 30000, 12000, 8500, 15000, 30000, 25000, 40000, 15000, 42000, 18000, 20000, 30000, 70000, 15000, 26000, 30000, 26000, 30000, 9500, 7000, 14800, 21000, 10080, 17000, 6500, 15000, 8888, 11500, 15200, 6000, 9550, 26000, 36000, 25000, 23000, 10300, 14000, 20000, 30000, 25000, 16000, 11000, 9000, 14000, 30000, 24000, 20000, 20000, 12000, 16800, 8900, 8750, 20000, 15500, 15000, 35000, 22000, 13000, 14000, 15000, 25500, 14000, 7800, 17000, 18500, 12000, 20000, 12000, 13000, 8500, 50000, 12000, 60000, 12800, 22000, 60000, 12000, 14888, 15000, 10000, 17500, 12000, 22000, 15000, 15000, 11000, 14000, 6540, 6625, 9000, 28500, 7200, 33000, 13000, 7700, 6900, 8300, 11600, 9500, 8000, 13000, 10875, 8500, 17000, 9200, 7000, 7400, 6800, 9000, 9500, 7000, 8200, 15000, 8100, 7600, 20000, 6000, 4000, 5000, 12500, 8650, 8400, 8500, 8800, 7700, 9500, 6200, 9500, 10000, 15000, 12200, 9500, 7700, 9000, 11500, 8750, 12000, 8200, 18000, 13000, 8300, 6500, 7000, 9000, 8000, 9150, 7500, 7600, 14500, 12000, 9800, 8000, 10000, 8000, 8800, 5700, 16000, 5700, 7500, 4000, 4600, 10000, 24000, 13000, 6750, 5200, 6200, 6200, 7600, 11000, 10500, 7350, 13000, 7400, 10000, 4500, 8500, 11000, 5500, 11000, 7600, 8200, 8000, 9000, 8200, 15000, 23800, 7800, 8000, 93750, 7700, 6100, 6800, 4500, 6700, 4450, 4125, 10000, 4800, 7600, 5000, 8900, 8800, 9000, 8500, 11000, 4800, 8500, 5000, 7000, 15000, 8500, 9900, 6500, 8800, 9000, 13000, 9500, 5000, 4700, 4600, 13000, 15000, 5900, 5000, 4375, 5800, 9300, 13800, 4000, 4000, 12000, 6000, 6000, 8000, 5500, 8250, 7500, 4200, 9600, 7400, 6800, 7000, 5600, 8300, 5400, 13000, 9000, 6800, 11000, 5500, 9500, 7100, 12000, 7350, 6800, 7400, 6000, 17000, 5800, 10000, 8200, 40000, 6100, 4700, 6400, 35000, 8800, 5200, 4800, 5400, 8999, 8500, 3500, 43750, 8300, 6500, 8250, 4600, 18000, 4000, 6800, 7200, 5300, 16500, 5200, 5900, 6380, 8600, 9500, 4900, 5400, 5800, 4700, 14000, 9000, 8300, 4500, 7000, 6000, 6400, 6900, 8000, 5800, 4200, 3900, 4900, 6200, 120000, 5500, 6999, 6100, 8500, 7000, 6800, 7500, 4500, 5700, 6700, 62500, 8500, 3280, 6500, 6300, 7500, 4500, 4350, 8000, 5500, 8300, 4500, 8500, 10000, 7000, 11500, 15000, 8200, 7300, 20000, 8500, 9000, 8600, 7000, 6800, 5200, 7500, 5900, 30000, 67000, 20000, 7800, 7600, 10000, 20000, 7800, 45000, 38750, 162500, 100000]"
chengdu,"[12000, 20000, 8800, 13500, 42000, 212500, 27000, 19000, 29000, 30000, 24000, 12000, 16500, 13000, 17500, 16000, 19500, 5800, 13000, 12000, 9500, 10400, 12600, 17000, 5625, 15000, 23000, 21000, 40000, 20000, 22000, 18500, 13000, 50000, 7900, 10000, 30000, 20000, 13000, 24000, 30000, 30000, 40000, 14000, 48000, 23000, 32000, 40000, 38000, 35000, 37000, 2875, 30000, 30000, 43000, 28000, 17000, 60000, 70000, 40000, 30000, 30000, 25000, 30000, 22000, 27500, 40000, 25000, 35500, 18000, 60000, 13000, 45000, 36000, 30000, 20000, 27000, 28000, 40000, 40000, 34000, 30000, 50000, 21625, 30000, 32000, 22000, 30000, 55000, 30000, 14000, 7800, 6700, 27000, 20000, 30000, 15000, 45000, 30000, 30000, 46000, 36000, 6800, 35000, 25000, 18000, 25000, 40000, 12000, 40000, 40500, 35000, 35000, 43500, 12000, 18000, 25000, 25000, 42000, 26000, 17000, 23000, 37000, 37000, 40000, 35000, 16000, 40000, 22000, 52000, 21600, 9400, 75000, 50000, 41000, 80000, 23000, 40000, 21000, 50000, 30000, 58000, 50000, 40000, 40000, 15000, 40000, 50000, 80000, 25000, 40000, 15000, 37000, 28000, 40000, 55000, 40000, 28000, 30000, 35000, 35000, 35000, 30000, 9300, 28000, 20000, 40000, 10000, 30000, 25000, 55000, 24000, 35000, 30000, 45000, 25000, 30000, 35000, 35000, 30000, 30000, 30000, 20000, 30000, 38000, 30000, 30000, 27000, 80000, 35000, 25000, 33000, 18000, 35000, 30000, 25000, 35000, 35000, 27000, 40000, 20000, 31000, 40000, 50000, 40000, 19000, 35000, 40000, 55000, 38000, 20000, 45000, 50000, 40000, 45000, 40000, 45000, 14000, 16000, 40000, 9000, 28000, 30000, 21000, 40000, 25000, 30000, 40000, 40000, 30000, 20000, 25000, 40000, 25000, 20000, 30000, 12000, 22000, 50000, 38000, 60000, 60000, 30000, 30000, 30000, 16000, 8600, 30000, 18000, 28000, 15000, 8800, 70000, 5400, 28000, 30000, 15000, 40000, 9600, 24000, 24000, 24000, 24000, 15000, 30000, 5800, 8000, 6580, 25000, 9000, 45000, 35000, 16000, 40000, 16000, 14500, 13000, 45000, 10000, 6000, 32000, 20000, 6900, 16000, 4800, 32000, 9750, 32000, 32000, 28000, 3500, 16000, 30000, 30000, 50000, 19500, 14000, 7900, 50000, 14000, 18000, 35000, 35000, 20000, 25000, 14000, 11000, 12000, 55000, 25000, 20000, 15000, 25000, 17000, 15000, 5000, 4500, 3125, 20000, 39250, 5100, 12000, 31000, 75000, 125000, 23000, 13500, 8125, 7375, 12500, 125000, 6100, 8800, 28000, 26000, 56250, 4600, 15500, 8750, 7900, 19000, 26875, 7100, 13000, 9700, 7000, 23000, 28000, 13000, 12500, 11000, 4600, 12000, 14000, 9500, 6000, 17000, 8500, 9000, 23125, 7000, 8500, 20000, 6000, 8500, 17800, 7200, 8000, 10000, 23000, 7500, 37500, 11000, 24000, 20000, 16000, 20000, 75000, 11000, 16000, 6625, 11500, 9000, 11100, 10000, 6000, 6000, 4375, 3750, 5600, 13000, 7000, 17000, 14000, 6800, 5000, 9625, 12000, 5000, 10500, 10000, 7000, 9000, 31250, 5000, 11000, 8718, 7500, 20000, 8700, 9100, 5300, 6000, 6500, 8000, 8750, 4625, 8125, 20000, 8600, 12500, 16250, 9900, 7500, 4600, 6200, 6000, 62500, 21000, 8000, 5900, 45000, 6612, 4400, 7000, 4500, 12000, 4500, 31625, 6100, 30000, 4300, 13000, 6700, 9500, 4600, 4200, 5300, 5000, 5000, 7800, 20000, 5700, 13000, 6300, 9000, 8100, 46250, 4750, 4000, 18000, 5100, 12000, 7600, 10500, 8000, 24375, 5500, 18500, 9500, 4800, 5000, 5000, 8500, 4500, 14000, 10500, 8800, 15500, 60000, 12000, 45000, 20000, 16000, 15000, 32500, 5400, 3700, 4700, 6900, 15000, 7700, 3900, 4500, 6000, 6500, 6300, 4000, 6500, 4300, 30625, 5100, 5000, 4000, 15000, 5500, 5000, 4800, 4300, 40000, 6300, 5000, 4400, 15000, 10000, 6000, 7500, 13600, 43750, 14000, 16000, 5500, 14000, 13700, 12000, 4900, 12000, 6800, 17000, 4750, 10000, 10300, 6500, 14000, 5000, 4400, 4700, 9100, 4600, 16000, 4500, 4300, 15300, 6530, 13000, 12000, 4200, 61900, 12000, 21250, 17000, 4000, 7600, 40000, 22600, 10192, 13000, 7000, 60000, 11000, 50000, 8500, 9800, 14500, 16500, 8900, 13376, 3625, 4700, 13000, 8000, 7300, 7500, 9000, 9900, 13800, 7650, 5500, 13000, 8103, 8363, 11000, 5000, 4800, 6000, 14000, 15000, 20000, 11000, 4000, 6200, 8500, 5100, 17000, 8300, 4700, 8500, 6800, 20000, 17800, 14000, 12500, 5250]"
dalian,"[11700, 5200, 18000, 18000, 10500, 24500, 14000, 16500, 14500, 20000, 8000, 9500, 12500, 7000, 8500, 7000, 8500, 21000, 20000, 23000, 39125, 12500, 20000, 18750, 21000, 13000, 23000, 15000, 16380, 3750, 12000, 11500, 37500, 13000, 8000, 17500, 14000, 11000, 13750, 7500, 20625, 12500, 10625, 10250, 5000, 13000, 5625, 20000, 50000, 11125, 25000, 7500, 18375, 8750, 4125, 8250, 7500, 2750, 23125, 27000, 4500, 13000, 24000, 9000, 6800, 11250, 8375, 15000, 10000, 13875, 13000, 18000, 75000]"
hangzhou,"[65000, 28000, 29000, 40000, 29000, 62000, 72500, 64000, 26500, 26500, 21000, 35000, 25000, 23500, 28000, 33500, 25000, 24550, 32000, 13800, 14000, 49000, 95000, 55000, 35000, 24500, 45000, 28500, 17500, 40000, 13000, 17000, 39500, 17000, 18500, 28000, 30000, 61500, 26800, 22500, 13000, 13500, 22000, 22000, 19000, 53500, 45000, 30000, 40000, 20500, 20000, 28000, 40000, 17000, 17500, 62500, 16500, 22000, 29500, 47500, 21500, 11500, 40000, 32500, 14500, 12000, 75000, 20500, 14500, 15000, 23000, 22500, 12000, 14000, 47000, 100000, 18500, 25500, 65727, 27500, 14500, 27000, 75000, 35000, 31875, 143750, 43750, 37500, 10000]"
kunming,"[10500, 16000, 12500, 11000, 5000, 11000, 19000, 8350, 10500, 14000, 12000, 10000, 9500, 13000, 7500, 9800, 6600, 6800, 4600, 15000, 7600, 26000, 10000, 13000, 12500, 13000, 13000, 10500, 7000, 11000, 10500, 8000, 18000, 10000, 9500, 8000, 12000, 21000, 7500, 14000, 9000, 8500, 11000, 9118, 6300, 13000, 9800, 9000, 14000, 12250, 13000, 19000, 17000, 10500, 10500, 13000, 15000, 12000, 14000, 13000, 5300, 15000, 11000, 9600, 12500, 7500, 9500, 7800, 13500, 7800, 14000, 14500, 16000, 9000, 10800, 11500, 14000, 7400, 13000, 6500, 19000, 13000, 20000, 12000, 13000, 10500, 10000, 11000, 17500, 9500, 9300, 11500, 10000, 12500, 8500, 7200, 12500, 17500, 12000, 11500, 18000, 7800, 16800, 10580, 7500, 7400, 20000, 25000, 8528, 8927, 4151, 9000, 7000, 51125, 16000, 6000, 13000, 30000, 14000]"
nanjing,"[40000, 26500, 12000, 24000, 18000, 28500, 28500, 26300, 31946, 32000, 10000, 18000, 27600, 24300, 12800, 14900, 41800, 11500, 25800, 23000, 9000, 27000, 24600, 13800, 26000, 12800, 8300, 20000, 37000, 26000, 24000, 50000, 23000, 43750, 30000, 22500, 20000, 18500, 43750, 9500, 21000, 45000, 12730, 14500, 14000, 12250, 43000, 35000, 25000, 17000, 30000, 26000, 17000, 20600, 17500, 50000, 2500, 20988, 10250, 25000, 19000, 38000, 15000, 25600, 6350, 19000, 23500, 5000, 11500, 30000, 40000, 29000, 28750, 6900, 44000, 7500, 15000, 15000, 23700, 25800, 10000, 8500, 28000, 25000, 50000, 36000, 12000, 117500, 52500, 7250, 56250, 23000, 40500, 18500, 11200, 9700, 19000, 8800, 35900, 6800, 11900, 13500, 34000, 20000, 30000, 75000, 26250, 6300, 12000, 15000, 9500, 128000, 5250, 37500, 15000, 10125, 6625, 24375, 106250, 12500, 16000, 13250, 10000, 2500, 2480, 35000, 112500]"
tianjin,"[9000, 14300, 11500, 26000, 10000, 18000, 27000, 40000, 18000, 32000, 36000, 15000, 20000, 25000, 56000, 23000, 40000, 43000, 32000, 41000, 32000, 17500, 14000, 38000, 15500, 22000, 12000, 34000, 28000, 7600, 13000, 15000, 14000, 10000, 50000, 38500, 10000, 20000, 26500, 10000, 21000, 40000, 13500, 13000, 11000, 9500, 33000, 9500, 21000, 16500, 13000, 24000, 18500, 42000, 23000, 15000, 41000, 18000, 35000, 38000, 20000, 30000, 23500, 22000, 25000, 14500, 88000, 15000, 30000, 30000, 14000, 3125, 21000, 10000, 26000, 13500, 20000, 13000, 15000, 16000, 31000, 10700, 20000, 25000, 40000, 22000, 18000, 37000, 7800, 13000, 16800, 10500, 26000, 12500, 23000, 40000, 12000, 14500, 23000, 19000, 8000, 15000, 50000, 6500, 21000, 45000, 8200, 22500, 225000, 18000, 13500, 50000, 38000, 15000, 8800, 11000, 8000, 21000, 15000, 22000, 16000, 13500, 10000, 110000, 58750, 36000, 33000, 17000, 16000, 137500, 15000, 11000, 28000, 19000, 16000, 9600, 42000, 9500, 22000, 7500, 17500, 18000, 9100, 70000, 20000, 15000, 35000, 11000, 14000, 11000, 11000, 17500, 13000, 27000, 8600, 11000, 12000, 11870, 17000, 25000, 26000, 14000, 32000, 14000, 37500, 13000, 29000, 12537, 11000, 45000, 6500, 7200, 7400, 8400, 6200, 12800, 13000, 30375, 11000, 8800, 4280, 6950, 7300, 7100, 8600, 16000, 15000, 15000, 7700, 7000, 12000, 6000, 13000, 7200, 12500, 7500, 50000, 6500, 26000, 8500, 60000, 6800, 34000, 8500, 8200, 9300, 8200, 13000, 5000, 6500, 7500, 9500, 9000, 9200, 6600, 8100, 7200, 9300, 8700, 6900, 7700, 3500, 9009, 8500, 8300, 7000, 17000, 8000, 7800, 8800, 10500, 20000, 10000, 16000, 12000, 11500, 31000, 10000, 15000, 7800, 16000, 14000, 20000, 15000, 12800, 7500, 16000, 18000, 30875, 9500, 12000, 16000, 13000, 13000, 25000, 35000, 16000, 11000, 18000, 13000, 16000, 35000, 9500, 27500, 76875, 85000, 68750, 98000, 58750, 24375]"
wuhan,"[17000, 17000, 30000, 25000, 16000, 8300, 19300, 14000, 13000, 9800, 14000, 9100, 15000, 23000, 18000, 15000, 5700, 10800, 5500, 19000, 23500, 15000, 28000, 20000, 33750, 11000, 15200, 6800, 12500, 7500, 13000, 35000, 15500, 17000, 16500, 13500, 38000, 20000, 16500, 5000, 38000, 20000, 23000, 10300, 21500, 17000, 25000, 6500, 17500, 35000, 28000, 32500, 40000, 30000, 9500, 7500, 42500, 16500, 13000, 11500, 32000, 27700, 15500, 15000, 37000, 14000, 15500, 22000, 43000, 10000, 18000, 18000, 20000, 27000, 26500, 22000, 23000, 43000, 12000, 25000, 23000, 15000, 20000, 8500, 19000, 24000, 14500, 35000, 11000, 27500, 22000, 30000, 25000, 13500, 30000, 39000, 8400, 7500, 25000, 40000, 40000, 25000, 25000, 17000, 19000, 30000, 23000, 19000, 15000, 7300, 30000, 5300, 40000, 17000, 25000, 35000, 40000, 20000, 25000, 45000, 28000, 26000, 40000, 27000, 15000, 15500, 30000, 15500, 35000, 24000, 23000, 10800, 80000, 7500, 9000, 13500, 22000, 30000, 28000, 30000, 30000, 35000, 40000, 9500, 23000, 28000, 13000, 20000, 26000, 21000, 24800, 8000, 6300, 13000, 15400, 4000, 13000, 5800, 30000, 12500, 18500, 18000, 35000, 33000, 17000, 15500, 9500, 9600, 31500, 22000, 12000, 26500, 28000, 36000, 15000, 14000, 6000, 37500, 15500, 30000, 30000, 17000, 13000, 23200, 20000, 31000, 9200, 36000, 33000, 38000, 18000, 38000, 20000, 15200, 15500, 4000, 37500, 9000, 12000, 11000, 23500, 9750, 225000, 147250, 114750, 19625, 11500]"
